
Proporção de Pobres % - Linha R$ 497 mensais* por 146 Estratos Geográficos,,,,,,,,,,,,,,,,,,,,,
Português ,,,,,,,,,,,,,,,,,,,,,
,,2021,,2020,,2019,,2018,,2017,,2016,,2015,,2014,,2013,,2012,
Mato Grosso,Colar metropolitano de Cuiabá,"14,53%",132,"27,70%",67,"28,15%",68,"23,34%",84,"29,32%",66,"37,24%",54,"23,35%",80,"27,94%",64,"30,69%",62,"34,20%",60
Mato Grosso,Sudoeste do Mato Grosso,"25,12%",90,"16,92%",108,"15,88%",109,"18,19%",102,"17,28%",108,"21,34%",90,"21,98%",86,"21,34%",83,"18,83%",97,"27,67%",75
Mato Grosso,Leste do Mato Grosso,"19,61%",108,"13,78%",125,"17,47%",104,"17,39%",110,"16,05%",114,"20,23%",96,"16,31%",105,"19,18%",88,"17,52%",100,"18,30%",101
Mato Grosso,Norte do Mato Grosso,"17,03%",120,"16,48%",110,"15,74%",110,"15,17%",119,"16,10%",113,"15,16%",116,"14,92%",113,"14,40%",107,"16,92%",102,"17,95%",103
Goiás,Goiânia,"16,55%",122,"15,93%",115,"10,86%",133,"9,78%",140,"8,73%",141,"13,83%",120,"9,49%",140,"7,95%",140,"8,09%",141,"10,22%",138
Goiás,Entorno metropolitano de Goiânia,"27,06%",85,"15,14%",120,"18,53%",100,"13,07%",126,"18,16%",102,"20,13%",98,"19,37%",93,"14,57%",105,"14,38%",109,"17,61%",105
Goiás,Integrada de Brasília em Goiás,"30,72%",74,"32,43%",56,"31,48%",64,"28,09%",70,"24,84%",79,"25,00%",78,"23,12%",81,"25,32%",74,"22,46%",86,"28,94%",71
Goiás,Norte de Goiás,"28,49%",79,"27,46%",69,"32,64%",62,"28,56%",67,"31,32%",63,"29,57%",66,"29,16%",64,"25,79%",71,"25,52%",74,"31,55%",64
Goiás,Sul de Goiás,"15,55%",125,"13,55%",126,"15,66%",112,"19,58%",95,"14,45%",123,"12,06%",131,"11,40%",125,"13,82%",110,"12,26%",124,"17,38%",106
Goiás,Centro-Oeste de Goiás,"22,55%",94,"16,68%",109,"15,32%",114,"22,97%",86,"20,86%",94,"21,47%",89,"20,82%",89,"14,47%",106,"16,44%",104,"19,67%",96
Distrito Federal,Distrito Federal,"15,70%",124,"13,87%",124,"13,03%",124,"14,00%",122,"14,47%",122,"15,41%",114,"13,87%",117,"13,62%",111,"13,31%",114,"14,97%",118
Lista de Municípios das áreas geográficas ,Brasil,"29,62%",-,"25,08%",-,"26,05%",-,"26,86%",-,"26,79%",-,"26,51%",-,"24,93%",-,"23,72%",-,"25,48%",-,"27,36%",-
